step,temp
5844,3.017088
5845,3.017088
5846,3.017088
5847,3.017088
5848,3.017088
5849,3.017088
5850,3.017088
5851,3.017088
5852,3.017088
5853,3.017088
5854,3.017088
5855,3.017088
5856,3.017088
5857,3.017088
5858,3.017088
5859,3.017088
5860,3.017088
5861,3.017088
5862,3.017088
5863,3.017088
5864,3.017088
5865,3.017088
5866,3.017088
5867,3.017088
5868,3.017088
5869,3.017088
5870,3.017088
5871,3.017088
5872,3.017088
5873,3.017088
5874,3.017088
5875,3.017088
5876,3.017088
5877,3.017088
5878,3.017088
5879,3.017088
5880,3.017088
5881,3.017088
5882,3.017088
5883,3.017088
5884,3.017088
5885,3.017088
5886,3.017088
5887,3.017088
5888,3.017088
5889,3.017088
5890,3.017088
5891,3.017088
5892,3.017088
5893,3.017088
5894,3.017088
5895,3.017088
5896,3.017088
5897,3.017088
5898,3.017088
5899,3.017088
5900,3.017088
5901,3.017088
5902,3.017088
5903,3.017088
5904,3.017088
5905,3.017088
5906,3.017088
5907,3.017088
5908,3.017088
5909,3.017088
5910,3.017088
5911,3.017088
5912,3.017088
5913,3.017088
5914,3.017088
5915,3.017088
5916,3.017088
5917,3.017088
5918,3.017088
5919,3.017088
5920,3.017088
5921,3.017088
5922,3.017088
5923,3.017088
5924,3.017088
5925,3.017088
5926,3.017088
5927,3.017088
5928,3.017088
5929,3.017088
5930,3.017088
5931,3.017088
5932,3.017088
5933,3.017088
5934,3.017088
5935,3.017088
5936,3.017088
5937,3.017088
5938,3.017088
5939,3.017088
5940,3.017088
5941,3.017088
5942,3.017088
5943,3.017088
5944,3.017088
5945,3.017088
5946,3.017088
5947,3.017088
5948,3.017088
5949,3.017088
5950,3.017088
5951,3.017088
5952,3.017088
5953,3.017088
5954,3.017088
5955,3.017088
5956,3.017088
5957,3.017088
5958,3.017088
5959,3.017088
5960,3.017088
5961,3.017088
5962,3.017088
5963,3.017088
5964,3.017088
5965,3.017088
5966,3.017088
5967,3.017088
5968,3.017088
5969,3.017088
5970,3.017088
5971,3.017088
5972,3.017088
5973,3.017088
5974,3.017088
5975,3.017088
5976,3.017088
5977,3.017088
5978,3.017088
5979,3.017088
5980,3.017088
5981,3.017088
5982,3.017088
5983,3.017088
5984,3.017088
5985,3.017088
5986,3.017088
5987,3.017088
5988,3.017088
5989,3.017088
5990,3.017088
5991,3.017088
5992,3.017088
5993,3.017088
5994,3.017088
5995,3.017088
5996,3.017088
5997,3.017088
5998,3.017088
5999,3.017088
6000,3.017088
6001,3.017088
6002,3.017088
6003,3.017088
6004,3.017088
6005,3.017088
6006,3.017088
6007,3.017088
6008,3.017088
6009,3.017088
6010,3.017088
6011,3.017088
6012,3.017088
6013,3.017088
6014,3.017088
6015,3.017088
6016,3.017088
6017,3.017088
6018,3.017088
6019,3.017088
6020,3.017088
6021,3.017088
6022,3.017088
6023,3.017088
6024,3.017088
6025,3.017088
6026,3.017088
6027,3.017088
6028,3.017088
6029,3.017088
6030,3.017088
6031,3.017088
6032,3.017088
6033,3.017088
6034,3.017088
6035,3.017088
6036,3.017088
6037,3.017088
6038,3.017088
6039,3.017088
6040,3.017088
6041,3.017088
6042,3.017088
6043,3.017088
6044,3.017088
6045,3.017088
6046,3.017088
6047,3.017088
6048,3.017088
6049,3.017088
6050,3.017088
6051,3.017088
6052,3.017088
6053,3.017088
6054,3.017088
6055,3.017088
6056,3.017088
6057,3.017088
6058,3.017088
6059,3.017088
6060,3.017088
6061,3.017088
6062,3.017088
6063,3.017088
6064,3.017088
6065,3.017088
6066,3.017088
6067,3.017088
6068,3.017088
6069,3.017088
6070,3.017088
6071,3.017088
6072,3.017088
6073,3.017088
6074,3.017088
6075,3.017088
6076,3.017088
6077,3.017088
6078,3.017088
6079,3.017088
6080,3.017088
6081,3.017088
6082,3.017088
6083,3.017088
6084,3.017088
6085,3.017088
6086,3.017088
6087,3.017088
6088,3.017088
6089,3.017088
6090,3.017088
6091,3.017088
6092,3.017088
6093,3.017088
6094,3.017088
6095,3.017088
6096,3.017088
6097,3.017088
6098,3.017088
6099,3.017088
6100,3.017088
6101,3.017088
6102,3.017088
6103,3.017088
6104,3.017088
6105,3.017088
6106,3.017088
6107,3.017088
6108,3.017088
6109,3.017088
6110,3.017088
6111,3.017088
6112,3.017088
6113,3.017088
6114,3.017088
6115,3.017088
6116,3.017088
6117,3.017088
6118,3.017088
6119,3.017088
6120,3.017088
6121,3.017088
6122,3.017088
6123,3.017088
6124,3.017088
6125,3.017088
6126,3.017088
6127,3.017088
6128,3.017088
6129,3.017088
6130,3.017088
6131,3.017088
6132,3.017088
6133,3.017088
6134,3.017088
6135,3.017088
6136,3.017088
6137,3.017088
6138,3.017088
6139,3.017088
6140,3.017088
6141,3.017088
6142,3.017088
6143,3.017088
6144,3.017088
6145,3.017088
6146,3.017088
6147,3.017088
6148,3.017088
6149,3.017088
6150,3.017088
6151,3.017088
6152,3.017088
6153,3.017088
6154,3.017088
6155,3.017088
6156,3.017088
6157,3.017088
6158,3.017088
6159,3.017088
6160,3.017088
6161,3.017088
6162,3.017088
6163,3.017088
6164,3.017088
6165,3.017088
6166,3.017088
6167,3.017088
6168,3.017088
6169,3.017088
6170,3.017088
6171,3.017088
6172,3.017088
6173,3.017088
6174,3.017088
6175,3.017088
6176,3.017088
6177,3.017088
6178,3.017088
6179,3.017088
6180,3.017088
6181,3.017088
6182,3.017088
6183,3.017088
6184,3.017088
6185,3.017088
6186,3.017088
6187,3.017088
6188,3.017088
6189,3.017088
6190,3.017088
6191,3.017088
6192,3.017088
6193,3.017088
6194,3.017088
6195,3.017088
6196,3.017088
6197,3.017088
6198,3.017088
6199,3.017088
6200,3.017088
6201,3.017088
6202,3.017088
6203,3.017088
6204,3.017088
6205,3.017088
6206,3.017088
6207,3.017088
6208,3.017088
6209,3.017088
6210,3.017088
6211,3.017088
6212,3.017088
6213,3.017088
6214,3.017088
6215,3.017088
6216,3.017088
6217,3.017088
6218,3.017088
6219,3.017088
6220,3.017088
6221,3.017088
6222,3.017088
6223,3.017088
6224,3.017088
6225,3.017088
6226,3.017088
6227,3.017088
6228,3.017088
6229,3.017088
6230,3.017088
6231,3.017088
6232,3.017088
6233,3.017088
6234,3.017088
6235,3.017088
6236,3.017088
6237,3.017088
6238,3.017088
6239,3.017088
6240,3.017088
6241,3.017088
6242,3.017088
6243,3.017088
6244,3.017088
6245,3.017088
6246,3.017088
6247,3.017088
6248,3.017088
6249,3.017088
6250,3.017088
6251,2.7303627
6252,2.7303627
6253,2.7303627
6254,2.7303627
6255,2.7303627
6256,2.7303627
6257,2.7303627
6258,2.7303627
6259,2.7303627
6260,2.7303627
6261,2.7303627
6262,2.7303627
6263,2.7303627
6264,2.7303627
6265,2.7303627
6266,2.7303627
6267,2.7303627
6268,2.7303627
6269,2.7303627
6270,2.7303627
6271,2.7303627
6272,2.7303627
6273,2.7303627
6274,2.7303627
6275,2.7303627
6276,2.7303627
6277,2.7303627
6278,2.7303627
6279,2.7303627
6280,2.7303627
6281,2.7303627
6282,2.7303627
6283,2.7303627
6284,2.7303627
6285,2.7303627
6286,2.7303627
6287,2.7303627
6288,2.7303627
6289,2.7303627
6290,2.7303627
6291,2.7303627
6292,2.7303627
6293,2.7303627
6294,2.7303627
6295,2.7303627
6296,2.7303627
6297,2.7303627
6298,2.7303627
6299,2.7303627
6300,2.7303627
6301,2.7303627
6302,2.7303627
6303,2.7303627
6304,2.7303627
6305,2.7303627
6306,2.7303627
6307,2.7303627
6308,2.7303627
6309,2.7303627
6310,2.7303627
6311,2.7303627
6312,2.7303627
6313,2.7303627
6314,2.7303627
6315,2.7303627
6316,2.7303627
6317,2.7303627
6318,2.7303627
6319,2.7303627
6320,2.7303627
6321,2.7303627
6322,2.7303627
6323,2.7303627
6324,2.7303627
6325,2.7303627
6326,2.7303627
6327,2.7303627
6328,2.7303627
6329,2.7303627
6330,2.7303627
6331,2.7303627
6332,2.7303627
6333,2.7303627
6334,2.7303627
6335,2.7303627
6336,2.7303627
6337,2.7303627
6338,2.7303627
6339,2.7303627
6340,2.7303627
6341,2.7303627
6342,2.7303627
6343,2.7303627
6344,2.7303627
6345,2.7303627
6346,2.7303627
6347,2.7303627
6348,2.7303627
6349,2.7303627
6350,2.7303627
6351,2.7303627
6352,2.7303627
6353,2.7303627
6354,2.7303627
6355,2.7303627
6356,2.7303627
6357,2.7303627
6358,2.7303627
6359,2.7303627
6360,2.7303627
6361,2.7303627
6362,2.7303627
6363,2.7303627
6364,2.7303627
6365,2.7303627
6366,2.7303627
6367,2.7303627
6368,2.7303627
6369,2.7303627
6370,2.7303627
6371,2.7303627
6372,2.7303627
6373,2.7303627
6374,2.7303627
6375,2.7303627
6376,2.7303627
6377,2.7303627
6378,2.7303627
6379,2.7303627
6380,2.7303627
6381,2.7303627
6382,2.7303627
6383,2.7303627
6384,2.7303627
6385,2.7303627
6386,2.7303627
6387,2.7303627
6388,2.7303627
6389,2.7303627
6390,2.7303627
6391,2.7303627
6392,2.7303627
6393,2.7303627
6394,2.7303627
6395,2.7303627
6396,2.7303627
6397,2.7303627
6398,2.7303627
6399,2.7303627
6400,2.7303627
6401,2.7303627
6402,2.7303627
6403,2.7303627
6404,2.7303627
6405,2.7303627
6406,2.7303627
6407,2.7303627
6408,2.7303627
6409,2.7303627
6410,2.7303627
6411,2.7303627
6412,2.7303627
6413,2.7303627
6414,2.7303627
6415,2.7303627
6416,2.7303627
6417,2.7303627
6418,2.7303627
6419,2.7303627
6420,2.7303627
6421,2.7303627
6422,2.7303627
6423,2.7303627
6424,2.7303627
6425,2.7303627
6426,2.7303627
6427,2.7303627
6428,2.7303627
6429,2.7303627
6430,2.7303627
6431,2.7303627
6432,2.7303627
6433,2.7303627
6434,2.7303627
6435,2.7303627
6436,2.7303627
6437,2.7303627
6438,2.7303627
6439,2.7303627
6440,2.7303627
6441,2.7303627
6442,2.7303627
6443,2.7303627
6444,2.7303627
6445,2.7303627
6446,2.7303627
6447,2.7303627
6448,2.7303627
6449,2.7303627
6450,2.7303627
6451,2.7303627
6452,2.7303627
6453,2.7303627
6454,2.7303627
6455,2.7303627
6456,2.7303627
6457,2.7303627
6458,2.7303627
6459,2.7303627
6460,2.7303627
6461,2.7303627
6462,2.7303627
6463,2.7303627
6464,2.7303627
6465,2.7303627
6466,2.7303627
6467,2.7303627
6468,2.7303627
6469,2.7303627
6470,2.7303627
6471,2.7303627
6472,2.7303627
6473,2.7303627
6474,2.7303627
6475,2.7303627
6476,2.7303627
6477,2.7303627
6478,2.7303627
6479,2.7303627
6480,2.7303627
6481,2.7303627
6482,2.7303627
6483,2.7303627
6484,2.7303627
6485,2.7303627
6486,2.7303627
6487,2.7303627
6488,2.7303627
6489,2.7303627
6490,2.7303627
6491,2.7303627
6492,2.7303627
6493,2.7303627
6494,2.7303627
6495,2.7303627
6496,2.7303627
6497,2.7303627
6498,2.7303627
6499,2.7303627
6500,2.7303627
6501,2.7303627
6502,2.7303627
6503,2.7303627
6504,2.7303627
6505,2.7303627
6506,2.7303627
6507,2.7303627
6508,2.7303627
6509,2.7303627
6510,2.7303627
6511,2.7303627
6512,2.7303627
6513,2.7303627
6514,2.7303627
6515,2.7303627
6516,2.7303627
6517,2.7303627
6518,2.7303627
6519,2.7303627
6520,2.7303627
6521,2.7303627
6522,2.7303627
6523,2.7303627
6524,2.7303627
6525,2.7303627
6526,2.7303627
6527,2.7303627
6528,2.7303627
6529,2.7303627
6530,2.7303627
6531,2.7303627
6532,2.7303627
6533,2.7303627
6534,2.7303627
6535,2.7303627
6536,2.7303627
6537,2.7303627
6538,2.7303627
6539,2.7303627
6540,2.7303627
6541,2.7303627
6542,2.7303627
6543,2.7303627
6544,2.7303627
6545,2.7303627
6546,2.7303627
6547,2.7303627
6548,2.7303627
6549,2.7303627
6550,2.7303627
6551,2.7303627
6552,2.7303627
6553,2.7303627
6554,2.7303627
6555,2.7303627
6556,2.7303627
6557,2.7303627
6558,2.7303627
6559,2.7303627
6560,2.7303627
6561,2.7303627
6562,2.7303627
6563,2.7303627
6564,2.7303627
6565,2.7303627
6566,2.7303627
6567,2.7303627
6568,2.7303627
6569,2.7303627
6570,2.7303627
6571,2.7303627
6572,2.7303627
6573,2.7303627
6574,2.7303627
6575,2.7303627
6576,2.7303627
6577,2.7303627
6578,2.7303627
6579,2.7303627
6580,2.7303627
6581,2.7303627
6582,2.7303627
6583,2.7303627
6584,2.7303627
6585,2.7303627
6586,2.7303627
6587,2.7303627
6588,2.7303627
6589,2.7303627
6590,2.7303627
6591,2.7303627
6592,2.7303627
6593,2.7303627
6594,2.7303627
6595,2.7303627
6596,2.7303627
6597,2.7303627
6598,2.7303627
6599,2.7303627
6600,2.7303627
6601,2.7303627
6602,2.7303627
6603,2.7303627
6604,2.7303627
6605,2.7303627
6606,2.7303627
6607,2.7303627
6608,2.7303627
6609,2.7303627
6610,2.7303627
6611,2.7303627
6612,2.7303627
6613,2.7303627
6614,2.7303627
6615,2.7303627
6616,2.7303627
6617,2.7303627
6618,2.7303627
6619,2.7303627
6620,2.7303627
6621,2.7303627
6622,2.7303627
6623,2.7303627
6624,2.7303627
6625,2.7303627
6626,2.7303627
6627,2.7303627
6628,2.7303627
6629,2.7303627
6630,2.7303627
6631,2.7303627
6632,2.7303627
6633,2.7303627
6634,2.7303627
6635,2.7303627
6636,2.7303627
6637,2.7303627
6638,2.7303627
6639,2.7303627
6640,2.7303627
6641,2.7303627
6642,2.7303627
6643,2.7303627
6644,2.7303627
6645,2.7303627
6646,2.7303627
6647,2.7303627
6648,2.7303627
6649,2.7303627
6650,2.7303627
6651,2.7303627
6652,2.7303627
6653,2.7303627
6654,2.7303627
6655,2.7303627
6656,2.7303627
6657,2.7303627
6658,2.7303627
6659,2.7303627
6660,2.7303627
6661,2.7303627
6662,2.7303627
6663,2.7303627
6664,2.7303627
6665,2.7303627
6666,2.7303627
6667,2.7303627
6668,2.7303627
6669,2.7303627
6670,2.7303627
6671,2.7303627
6672,2.7303627
6673,2.7303627
6674,2.7303627
6675,2.7303627
6676,2.7303627
6677,2.7303627
6678,2.7303627
6679,2.7303627
6680,2.7303627
6681,2.7303627
6682,2.7303627
6683,2.7303627
6684,2.7303627
6685,2.7303627
6686,2.7303627
6687,2.7303627
6688,2.7303627
6689,2.7303627
6690,2.7303627
6691,2.7303627
6692,2.7303627
6693,2.7303627
6694,2.7303627
6695,2.7303627
6696,2.7303627
6697,2.7303627
6698,2.7303627
6699,2.7303627
6700,2.7303627
6701,2.7303627
6702,2.7303627
6703,2.7303627
6704,2.7303627
6705,2.7303627
6706,2.7303627
6707,2.7303627
6708,2.7303627
6709,2.7303627
6710,2.7303627
6711,2.7303627
6712,2.7303627
6713,2.7303627
6714,2.7303627
6715,2.7303627
6716,2.7303627
6717,2.7303627
6718,2.7303627
6719,2.7303627
6720,2.7303627
6721,2.7303627
6722,2.7303627
6723,2.7303627
6724,2.7303627
6725,2.7303627
6726,2.7303627
6727,2.7303627
6728,2.7303627
6729,2.7303627
6730,2.7303627
6731,2.7303627
6732,2.7303627
6733,2.7303627
6734,2.7303627
6735,2.7303627
6736,2.7303627
6737,2.7303627
6738,2.7303627
6739,2.7303627
6740,2.7303627
6741,2.7303627
6742,2.7303627
6743,2.7303627
6744,2.7303627
6745,2.7303627
6746,2.7303627
6747,2.7303627
6748,2.7303627
6749,2.7303627
6750,2.4708858
6751,2.4708858
6752,2.4708858
6753,2.4708858
6754,2.4708858
6755,2.4708858
6756,2.4708858
6757,2.4708858
6758,2.4708858
6759,2.4708858
6760,2.4708858
6761,2.4708858
6762,2.4708858
6763,2.4708858
6764,2.4708858
6765,2.4708858
6766,2.4708858
6767,2.4708858
6768,2.4708858
6769,2.4708858
6770,2.4708858
6771,2.4708858
6772,2.4708858
6773,2.4708858
6774,2.4708858
6775,2.4708858
6776,2.4708858
6777,2.4708858
6778,2.4708858
6779,2.4708858
6780,2.4708858
6781,2.4708858
6782,2.4708858
6783,2.4708858
6784,2.4708858
6785,2.4708858
6786,2.4708858
6787,2.4708858
6788,2.4708858
6789,2.4708858
6790,2.4708858
6791,2.4708858
6792,2.4708858
6793,2.4708858
6794,2.4708858
6795,2.4708858
6796,2.4708858
6797,2.4708858
6798,2.4708858
6799,2.4708858
6800,2.4708858
6801,2.4708858
6802,2.4708858
6803,2.4708858
6804,2.4708858
6805,2.4708858
6806,2.4708858
6807,2.4708858
6808,2.4708858
6809,2.4708858
6810,2.4708858
6811,2.4708858
6812,2.4708858
6813,2.4708858
6814,2.4708858
6815,2.4708858
6816,2.4708858
6817,2.4708858
6818,2.4708858
6819,2.4708858
6820,2.4708858
6821,2.4708858
6822,2.4708858
6823,2.4708858
6824,2.4708858
6825,2.4708858
6826,2.4708858
6827,2.4708858
6828,2.4708858
6829,2.4708858
6830,2.4708858
6831,2.4708858
6832,2.4708858
6833,2.4708858
6834,2.4708858
6835,2.4708858
6836,2.4708858
6837,2.4708858
6838,2.4708858
6839,2.4708858
6840,2.4708858
6841,2.4708858
6842,2.4708858
6843,2.4708858
6844,2.4708858
6845,2.4708858
6846,2.4708858
6847,2.4708858
6848,2.4708858
6849,2.4708858
6850,2.4708858
6851,2.4708858
6852,2.4708858
6853,2.4708858
6854,2.4708858
6855,2.4708858
6856,2.4708858
6857,2.4708858
6858,2.4708858
6859,2.4708858
6860,2.4708858
6861,2.4708858
6862,2.4708858
6863,2.4708858
6864,2.4708858
6865,2.4708858
6866,2.4708858
6867,2.4708858
6868,2.4708858
6869,2.4708858
6870,2.4708858
6871,2.4708858
6872,2.4708858
6873,2.4708858
6874,2.4708858
6875,2.4708858
6876,2.4708858
6877,2.4708858
6878,2.4708858
6879,2.4708858
6880,2.4708858
6881,2.4708858
6882,2.4708858
6883,2.4708858
6884,2.4708858
6885,2.4708858
6886,2.4708858
6887,2.4708858
6888,2.4708858
6889,2.4708858
6890,2.4708858
6891,2.4708858
6892,2.4708858
6893,2.4708858
6894,2.4708858
6895,2.4708858
6896,2.4708858
6897,2.4708858
6898,2.4708858
6899,2.4708858
6900,2.4708858
6901,2.4708858
6902,2.4708858
6903,2.4708858
6904,2.4708858
6905,2.4708858
6906,2.4708858
6907,2.4708858
6908,2.4708858
6909,2.4708858
6910,2.4708858
6911,2.4708858
6912,2.4708858
6913,2.4708858
6914,2.4708858
6915,2.4708858
6916,2.4708858
6917,2.4708858
6918,2.4708858
6919,2.4708858
6920,2.4708858
6921,2.4708858
6922,2.4708858
6923,2.4708858
6924,2.4708858
6925,2.4708858
6926,2.4708858
6927,2.4708858
6928,2.4708858
6929,2.4708858
6930,2.4708858
6931,2.4708858
6932,2.4708858
6933,2.4708858
6934,2.4708858
6935,2.4708858
6936,2.4708858
6937,2.4708858
6938,2.4708858
6939,2.4708858
6940,2.4708858
6941,2.4708858
6942,2.4708858
6943,2.4708858
6944,2.4708858
6945,2.4708858
6946,2.4708858
6947,2.4708858
6948,2.4708858
6949,2.4708858
6950,2.4708858
6951,2.4708858
6952,2.4708858
6953,2.4708858
6954,2.4708858
6955,2.4708858
6956,2.4708858
6957,2.4708858
6958,2.4708858
6959,2.4708858
6960,2.4708858
6961,2.4708858
6962,2.4708858
6963,2.4708858
6964,2.4708858
6965,2.4708858
6966,2.4708858
6967,2.4708858
6968,2.4708858
6969,2.4708858
6970,2.4708858
6971,2.4708858
6972,2.4708858
6973,2.4708858
6974,2.4708858
6975,2.4708858
6976,2.4708858
6977,2.4708858
6978,2.4708858
6979,2.4708858
6980,2.4708858
6981,2.4708858
6982,2.4708858
6983,2.4708858
6984,2.4708858
6985,2.4708858
6986,2.4708858
6987,2.4708858
6988,2.4708858
6989,2.4708858
6990,2.4708858
6991,2.4708858
6992,2.4708858
6993,2.4708858
6994,2.4708858
6995,2.4708858
6996,2.4708858
6997,2.4708858
6998,2.4708858
6999,2.4708858
7000,2.4708858
7001,2.4708858
7002,2.4708858
7003,2.4708858
7004,2.4708858
7005,2.4708858
7006,2.4708858
7007,2.4708858
7008,2.4708858
7009,2.4708858
7010,2.4708858
7011,2.4708858
7012,2.4708858
7013,2.4708858
7014,2.4708858
7015,2.4708858
7016,2.4708858
7017,2.4708858
7018,2.4708858
7019,2.4708858
7020,2.4708858
7021,2.4708858
7022,2.4708858
7023,2.4708858
7024,2.4708858
7025,2.4708858
7026,2.4708858
7027,2.4708858
7028,2.4708858
7029,2.4708858
7030,2.4708858
7031,2.4708858
7032,2.4708858
7033,2.4708858
7034,2.4708858
7035,2.4708858
7036,2.4708858
7037,2.4708858
7038,2.4708858
7039,2.4708858
7040,2.4708858
7041,2.4708858
7042,2.4708858
7043,2.4708858
7044,2.4708858
7045,2.4708858
7046,2.4708858
7047,2.4708858
7048,2.4708858
7049,2.4708858
7050,2.4708858
7051,2.4708858
7052,2.4708858
7053,2.4708858
7054,2.4708858
7055,2.4708858
7056,2.4708858
7057,2.4708858
7058,2.4708858
7059,2.4708858
7060,2.4708858
7061,2.4708858
7062,2.4708858
7063,2.4708858
7064,2.4708858
7065,2.4708858
7066,2.4708858
7067,2.4708858
7068,2.4708858
7069,2.4708858
7070,2.4708858
7071,2.4708858
7072,2.4708858
7073,2.4708858
7074,2.4708858
7075,2.4708858
7076,2.4708858
7077,2.4708858
7078,2.4708858
7079,2.4708858
7080,2.4708858
7081,2.4708858
7082,2.4708858
7083,2.4708858
7084,2.4708858
7085,2.4708858
7086,2.4708858
7087,2.4708858
7088,2.4708858
7089,2.4708858
7090,2.4708858
7091,2.4708858
7092,2.4708858
7093,2.4708858
7094,2.4708858
7095,2.4708858
7096,2.4708858
7097,2.4708858
7098,2.4708858
7099,2.4708858
7100,2.4708858
7101,2.4708858
7102,2.4708858
7103,2.4708858
7104,2.4708858
7105,2.4708858
7106,2.4708858
7107,2.4708858
7108,2.4708858
7109,2.4708858
7110,2.4708858
7111,2.4708858
7112,2.4708858
7113,2.4708858
7114,2.4708858
7115,2.4708858
7116,2.4708858
7117,2.4708858
7118,2.4708858
7119,2.4708858
7120,2.4708858
7121,2.4708858
7122,2.4708858
7123,2.4708858
7124,2.4708858
7125,2.4708858
7126,2.4708858
7127,2.4708858
7128,2.4708858
7129,2.4708858
7130,2.4708858
7131,2.4708858
7132,2.4708858
7133,2.4708858
7134,2.4708858
7135,2.4708858
7136,2.4708858
7137,2.4708858
7138,2.4708858
7139,2.4708858
7140,2.4708858
7141,2.4708858
7142,2.4708858
7143,2.4708858
7144,2.4708858
7145,2.4708858
7146,2.4708858
7147,2.4708858
7148,2.4708858
7149,2.4708858
7150,2.4708858
7151,2.4708858
7152,2.4708858
7153,2.4708858
7154,2.4708858
7155,2.4708858
7156,2.4708858
7157,2.4708858
7158,2.4708858
7159,2.4708858
7160,2.4708858
7161,2.4708858
7162,2.4708858
7163,2.4708858
7164,2.4708858
7165,2.4708858
7166,2.4708858
7167,2.4708858
7168,2.4708858
7169,2.4708858
7170,2.4708858
7171,2.4708858
7172,2.4708858
7173,2.4708858
7174,2.4708858
7175,2.4708858
7176,2.4708858
7177,2.4708858
7178,2.4708858
7179,2.4708858
7180,2.4708858
7181,2.4708858
7182,2.4708858
7183,2.4708858
7184,2.4708858
7185,2.4708858
7186,2.4708858
7187,2.4708858
7188,2.4708858
7189,2.4708858
7190,2.4708858
7191,2.4708858
7192,2.4708858
7193,2.4708858
7194,2.4708858
7195,2.4708858
7196,2.4708858
7197,2.4708858
7198,2.4708858
7199,2.4708858
7200,2.4708858
7201,2.4708858
7202,2.4708858
7203,2.4708858
7204,2.4708858
7205,2.4708858
7206,2.4708858
7207,2.4708858
7208,2.4708858
7209,2.4708858
7210,2.4708858
7211,2.4708858
7212,2.4708858
7213,2.4708858
7214,2.4708858
7215,2.4708858
7216,2.4708858
7217,2.4708858
7218,2.4708858
7219,2.4708858
7220,2.4708858
7221,2.4708858
7222,2.4708858
7223,2.4708858
7224,2.4708858
7225,2.4708858
7226,2.4708858
7227,2.4708858
7228,2.4708858
7229,2.4708858
7230,2.4708858
7231,2.4708858
7232,2.4708858
7233,2.4708858
7234,2.4708858
7235,2.4708858
7236,2.4708858
7237,2.4708858
7238,2.4708858
7239,2.4708858
7240,2.4708858
7241,2.4708858
7242,2.4708858
7243,2.4708858
7244,2.4708858
7245,2.4708858
7246,2.4708858
7247,2.4708858
7248,2.4708858
7249,2.4708858
7250,2.4708858
7251,2.236068
7252,2.236068
7253,2.236068
7254,2.236068
7255,2.236068
7256,2.236068
7257,2.236068
7258,2.236068
7259,2.236068
7260,2.236068
7261,2.236068
7262,2.236068
7263,2.236068
7264,2.236068
7265,2.236068
7266,2.236068
7267,2.236068
7268,2.236068
7269,2.236068
7270,2.236068
7271,2.236068
7272,2.236068
7273,2.236068
7274,2.236068
7275,2.236068
7276,2.236068
7277,2.236068
7278,2.236068
7279,2.236068
7280,2.236068
7281,2.236068
7282,2.236068
7283,2.236068
7284,2.236068
7285,2.236068
7286,2.236068
7287,2.236068
7288,2.236068
7289,2.236068
7290,2.236068
7291,2.236068
